record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0000034,P-000385,Rahul Subramaniam,,PH-000386,+91-7038610386,V-000386,KL-81-YQ-1095,L-000186,"Kanchipuram Highway, Madurai",O-000136,,,VEHICLE_MOVEMENT,2026-08-17 18:02:35,,Cash transaction above threshold,79,CR-2026-1042
REC-0000035,P-001433,Divya Bhat,,PH-000434,+91-7043410434,,PY-09-GR-8755,L-000034,"South Bypass, Coimbatore",O-000184,Subramaniam Holdings,,LOCATION_PING,2026-08-05 19:40:45,,Shared vehicle observed,30,CR-2026-1033
REC-0000036,P-000893,Rajesh Pandian,,PH-000894,+91-7089410894,,TN-82-PV-3338,L-000094,"Technology Park, Salem",O-000144,Kapoor Logistics,,LOCATION_PING,2026-08-12 16:30:30,,Repeated presence near restricted zone,23,CR-2026-1051
REC-0000037,P-001536,Naveen Joshi,Manoj,PH-000950,+91-7095010950,V-000137,TN-05-TM-1312,L-000137,"Technology Park, Salem",O-000207,Krishnan Solutions,Manoj Iyer,CALL_LOG,2026-08-09 20:35:24,,,35,CR-2026-1051
REC-0000038,P-001982,Sanjay Reddy,,PH-000476,+91-7047610476,,KA-66-ZX-4428,L-000181,"North Industrial Area, Thanjavur",,Verma Constructions,Surya Balasubramanian,CALL_LOG,2026-08-12 12:30:14,,,50,CR-2026-1042
REC-0000039,P-001844,Senthil Joshi,,PH-000034,+91-7003410034,V-000445,TN-32-WM-5698,L-000045,"Technology Park, Tirunelveli",,Naidu Enterprises,,FINANCIAL_TXN,2026-08-13 15:42:49,66612,Cross-referenced with open case,54,CR-2026-1033
REC-0000040,P-001320,Kavya Mishra,,PH-000321,+91-7032110321,V-000621,,L-000110,"Old Bus Stand, Salem",O-000071,Joshi Textiles,,LOCATION_PING,2026-08-26 12:29:54,,Repeated presence near restricted zone,74,CR-2026-1042
REC-0000041,P-001294,Vasanth Singh,Pooja,PH-000295,+91-7029510295,V-000595,KL-04-EF-2243,L-000067,"Central Market, Trichy",,Mishra Motors,,REGISTRATION_RECORD,2026-08-25 05:22:09,,Cash transaction above threshold,8,CR-2026-1033
REC-0000042,P-001450,Ashok Natarajan,,PH-000451,+91-7045110451,V-000586,AP-64-NE-7125,L-000051,"Old Bus Stand, Coimbatore",,Kapoor Exports,,REGISTRATION_RECORD,2026-08-18 05:44:38,,,29,CR-2026-1033
REC-0000043,P-001722,Ramesh Chandran,,PH-000723,+91-7072310723,,,L-000169,"GST Road, Coimbatore",,Subramaniam Solutions,Gopal Kumar,CALL_LOG,2026-08-26 16:44:46,,Repeated communication pattern,33,CR-2026-1042
REC-0000044,P-000579,Anita Singh,,PH-000580,+91-7058010580,,KA-69-KJ-8037,L-000180,"Airport Road, Trichy",O-000234,Kapoor Constructions,,SIGHTING_REPORT,2026-08-28 22:46:23,,Repeated communication pattern,51,CR-2026-1033
REC-0000045,P-000860,Arjun Patel,,PH-000861,+91-7086110861,V-000161,KA-04-MC-4855,L-000042,"Industrial Estate, Chennai",,,Ramesh Verma,CALL_LOG,2026-08-09 03:53:12,,,20,CR-2026-1042
REC-0000046,P-001069,Ganesh Iyer,,PH-000949,+91-7094910949,,AP-15-HZ-9179,L-000070,"Ring Road, Trichy",O-000133,Joshi Exports,,LOCATION_PING,2026-08-28 14:27:57,,Vehicle matched partial plate from prior alert,26,CR-2026-1051
REC-0000047,P-000561,Vasanth Naidu,,PH-000562,+91-7056210562,V-000357,,L-000162,"Station Road, Coimbatore",,Raman Holdings,,FINANCIAL_TXN,2026-08-19 00:11:55,17298,Repeated communication pattern,80,CR-2026-1042
REC-0000048,P-001196,Vijay Menon,,PH-000602,+91-7060210602,V-000497,AP-49-GC-2627,L-000185,"Industrial Estate, Thanjavur",O-000197,Chandran Logistics,,SIGHTING_REPORT,2026-08-14 01:24:11,,Repeated communication pattern,79,CR-2026-1042
REC-0000049,P-001162,Gopal Menon,,PH-000163,+91-7016310163,,TN-01-SV-6885,L-000163,"Technology Park, Chennai",,,,LOCATION_PING,2026-08-13 07:37:22,,Transaction relationship observed,13,CR-2026-1042
REC-0000050,P-000369,Vasanth Mishra,,PH-000440,+91-7044010440,V-000367,AP-17-ZP-3938,L-000170,"GST Road, Thanjavur",O-000120,Raman Holdings,,VEHICLE_MOVEMENT,2026-08-10 01:28:50,,Vehicle matched partial plate from prior alert,56,CR-2026-1042
REC-0000051,P-001151,Hari Sharma,Aravind,PH-000152,+91-7015210152,,,L-000152,"New Township, Thanjavur",,Reddy Textiles,,LOCATION_PING,2026-08-12 04:18:33,,,65,CR-2026-1051
REC-0000052,P-001666,Pooja Iyer,,PH-000667,+91-7066710667,V-000267,AP-91-GT-2347,L-000128,"Technology Park, Salem",O-000167,Gupta Constructions,Arjun Krishnan,CALL_LOG,2026-08-31 18:54:11,,Repeated presence near restricted zone,20,CR-2026-1051
REC-0000053,P-000583,Mohan Chandran,,PH-000584,+91-7058410584,V-000038,,L-000136,"Kanchipuram Highway, Dindigul",O-000084,Sharma Exports,,LOCATION_PING,2026-08-15 20:46:09,,Repeated presence near restricted zone,61,CR-2026-1042
REC-0000054,P-001140,Divya Patel,,PH-000506,+91-7050610506,V-000441,PY-06-NE-2934,L-000141,"Riverside Layout, Thanjavur",O-000117,,,VEHICLE_MOVEMENT,2026-08-30 07:57:10,,,16,CR-2026-1042
REC-0000055,P-000216,Ganesh Shanmugam,,PH-000883,+91-7088310883,,,L-000017,"Kanchipuram Highway, Erode",,Bhat Logistics,,FINANCIAL_TXN,2026-08-27 06:35:18,95459,Frequent contact with flagged number,36,CR-2026-1051
REC-0000056,P-000154,Vinod Pandian,,PH-000155,+91-7015510155,,,L-000155,"Airport Road, Dindigul",,,Anand Singh,CALL_LOG,2026-08-12 14:09:41,,Repeated communication pattern,77,CR-2026-1033
REC-0000057,P-000251,Kavya Pillai,,PH-000252,+91-7025210252,,KA-40-DD-2287,L-000052,"Technology Park, Madurai",O-000002,,Meena Nair,CALL_LOG,2026-08-20 21:17:42,,,46,CR-2026-1033
REC-0000058,P-000160,Nithin Gupta,Lakshmi,PH-000161,+91-7016110161,V-000161,KA-04-MC-4855,L-000161,"Riverside Layout, Vellore",,,,FINANCIAL_TXN,2026-08-17 12:22:51,3925,Cross-referenced with open case,88,CR-2026-1033
REC-0000059,P-000316,Ashok Kumar,,PH-000109,+91-7010910109,V-000225,KA-39-MW-6495,L-000099,"Technology Park, Tirunelveli",O-000223,Subramaniam Solutions,,LOCATION_PING,2026-08-04 15:08:52,,Cash transaction above threshold,23,CR-2026-1042
REC-0000060,P-000945,Hari Verma,,PH-000763,+91-7076310763,V-000246,PY-79-SY-9717,L-000146,"Technology Park, Madurai",O-000196,,Aravind Pandian,CALL_LOG,2026-08-22 08:36:32,,,39,CR-2026-1051
REC-0000061,P-001029,Ganesh Mishra,,PH-000030,+91-7003010030,V-000330,KL-53-GQ-9034,L-000030,"South Bypass, Thanjavur",O-000030,Varma Textiles,Vinod Naidu,CALL_LOG,2026-08-03 03:57:19,,,83,CR-2026-1033
REC-0000062,P-000888,Aravind Bhat,,PH-000889,+91-7088910889,V-000189,PY-90-FT-4693,L-000089,"Riverside Layout, Coimbatore",,Kapoor Constructions,Surya Sharma,CALL_LOG,2026-08-13 00:20:16,,Frequent contact with flagged number,70,CR-2026-1051
REC-0000063,P-000208,Suresh Kapoor,Lakshmi,PH-000209,+91-7020910209,V-000275,PY-52-CW-9177,L-000009,"Airport Road, Tirunelveli",,Pandian Solutions,Ganesh Rao,CALL_LOG,2026-08-09 12:13:12,,No prior record - routine entry,59,CR-2026-1033
REC-0000064,P-000489,Muthu Verma,,PH-000490,+91-7049010490,V-000171,TN-53-WM-4546,L-000090,"Old Bus Stand, Thanjavur",O-000037,Iyer Solutions,,REGISTRATION_RECORD,2026-08-28 21:59:56,,,26,CR-2026-1033
REC-0000065,P-001558,Sanjay Verma,,PH-000609,+91-7060910609,,AP-37-FG-8424,L-000159,"Industrial Estate, Trichy",,,,SIGHTING_REPORT,2026-08-21 13:42:34,,Repeated location pattern,89,CR-2026-1042
REC-0000066,P-001547,Deepak Joshi,,PH-000548,+91-7054810548,V-000148,KA-03-XB-1118,L-000148,"Market Road, Coimbatore",O-000116,Sharma Enterprises,,VEHICLE_MOVEMENT,2026-08-15 12:50:39,,Cross-referenced with open case,53,CR-2026-1033
REC-0000067,P-000684,Deepak Bhat,,PH-000794,+91-7079410794,,,L-000085,"Station Road, Chennai",O-000185,,,LOCATION_PING,2026-08-08 11:40:02,,Repeated presence near restricted zone,13,CR-2026-1042
REC-0000068,P-001183,Prakash Nair,,PH-000997,+91-7099710997,,KL-61-WW-3175,L-000184,"Ring Road, Tirunelveli",,,,SIGHTING_REPORT,2026-08-10 20:14:49,,Repeated communication pattern,47,CR-2026-1051
REC-0000069,P-001865,Dinesh Varma,,PH-000866,+91-7086610866,,,L-000066,"Technology Park, Madurai",,Joshi Textiles,,VEHICLE_MOVEMENT,2026-08-05 03:28:27,,Frequent contact with flagged number,59,CR-2026-1051
REC-0000070,P-000226,Bala Patel,,PH-000511,+91-7051110511,V-000151,KA-19-RN-7750,L-000027,"North Industrial Area, Chennai",O-000227,Rao Solutions,,REGISTRATION_RECORD,2026-08-18 08:18:08,,Transaction relationship observed,6,CR-2026-1051
REC-0000071,P-000084,Aravind Subramaniam,,PH-000085,+91-7008510085,V-000127,AP-69-WJ-8530,L-000085,"Station Road, Chennai",,,,VEHICLE_MOVEMENT,2026-08-08 06:49:09,,,34,CR-2026-1042
REC-0000072,P-001461,Karthik Rao,,PH-000462,+91-7046210462,V-000202,,L-000062,"South Bypass, Salem",,Murthy Motors,Selvam Reddy,CALL_LOG,2026-08-19 23:17:34,,Cross-referenced with open case,58,CR-2026-1033
REC-0000073,P-000637,Prakash Bhat,,PH-000638,+91-7063810638,V-000638,AP-86-TM-2117,L-000149,"Harbor Gate, Dindigul",,Murthy Logistics,,FINANCIAL_TXN,2026-08-10 06:24:00,14141,Shared vehicle observed,53,CR-2026-1051
REC-0000074,P-001603,Mohan Joshi,,PH-000448,+91-7044810448,V-000204,TN-19-JL-3725,L-000004,"Technology Park, Coimbatore",,Nair Enterprises,,SIGHTING_REPORT,2026-08-10 06:14:56,,,28,CR-2026-1033
REC-0000075,P-000055,Ashok Reddy,,PH-000432,+91-7043210432,V-000056,PY-63-CQ-6330,L-000056,"Technology Park, Vellore",,Patel Textiles,Lakshmi Subramaniam,CALL_LOG,2026-08-13 14:12:09,,Repeated communication pattern,36,CR-2026-1051
REC-0000076,P-001373,Senthil Menon,Arjun,PH-000374,+91-7037410374,,PY-27-AZ-7489,L-000174,"Airport Road, Salem",,,Manoj Mishra,CALL_LOG,2026-08-29 16:46:16,,Repeated communication pattern,35,CR-2026-1033
REC-0000077,P-001198,Arjun Varma,,PH-000199,+91-7019910199,V-000055,PY-44-PF-2276,L-000199,"Technology Park, Madurai",,,,FINANCIAL_TXN,2026-09-01 08:10:05,7825,,92,CR-2026-1033
REC-0000078,P-001409,Dinesh Gupta,,PH-000410,+91-7041010410,V-000010,,L-000010,"Station Road, Thanjavur",O-000134,Raman Freight,Hari Balasubramanian,CALL_LOG,2026-08-13 00:20:25,,Repeated presence near restricted zone,81,CR-2026-1042
REC-0000079,P-001680,Suresh Natarajan,,PH-000681,+91-7068110681,V-000267,AP-91-GT-2347,L-000175,"South Bypass, Coimbatore",,,,LOCATION_PING,2026-08-24 08:42:57,,Repeated presence near restricted zone,75,CR-2026-1033
REC-0000080,P-001433,Divya Bhat,,PH-000434,+91-7043410434,,TN-74-UR-4438,L-000034,"South Bypass, Coimbatore",O-000246,Krishnan Solutions,,LOCATION_PING,2026-08-12 00:43:03,,Cross-referenced with open case,28,CR-2026-1042
REC-0000081,P-000581,Suresh Singh,,PH-000582,+91-7058210582,,AP-20-HB-5588,L-000182,"Harbor Gate, Tirunelveli",O-000082,,,LOCATION_PING,2026-08-10 09:40:02,,,45,CR-2026-1042
REC-0000082,P-000325,Deepak Natarajan,Kumar,PH-000326,+91-7032610326,,TN-51-SV-5578,L-000126,"Old Bus Stand, Madurai",O-000135,,,VEHICLE_MOVEMENT,2026-08-25 20:31:34,,Repeated presence near restricted zone,50,CR-2026-1033
REC-0000083,P-000621,Anita Singh,,PH-000070,+91-7007010070,,KL-66-RF-1217,L-000022,"GST Road, Vellore",,Pillai Enterprises,,LOCATION_PING,2026-08-04 01:37:17,,Transaction relationship observed,54,CR-2026-1033
REC-0000084,P-001265,Hari Subramaniam,,PH-000070,+91-7007010070,,PY-89-HP-6499,L-000041,"Industrial Estate, Chennai",,,,LOCATION_PING,2026-08-21 04:00:17,,Repeated location pattern,23,CR-2026-1042
REC-0000085,P-001492,Nithin Naidu,,PH-000774,+91-7077410774,V-000066,TN-01-SV-6885,L-000093,"Technology Park, Trichy",O-000243,Bhat Solutions,Naveen Joshi,CALL_LOG,2026-08-27 10:14:59,,Repeated presence near restricted zone,77,CR-2026-1051
REC-0000086,P-000273,Rajesh Balasubramanian,,PH-000588,+91-7058810588,,KA-09-JE-4281,L-000074,"Railway Colony, Chennai",O-000024,,,LOCATION_PING,2026-08-04 09:28:44,,Cash transaction above threshold,13,CR-2026-1033
REC-0000087,P-001966,Naveen Balasubramanian,,PH-000967,+91-7096710967,,PY-39-LD-8443,L-000002,"North Industrial Area, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-07 00:20:21,,Shared vehicle observed,78,CR-2026-1042
REC-0000088,P-001705,Surya Pandian,,PH-000706,+91-7070610706,V-000513,KL-35-QW-7228,L-000106,"Riverside Layout, Salem",O-000144,Kapoor Logistics,,SIGHTING_REPORT,2026-08-28 20:38:23,,,41,CR-2026-1033
REC-0000089,P-000611,Surya Chandran,,PH-000612,+91-7061210612,,KA-20-ZZ-7404,L-000012,"Railway Colony, Salem",,Reddy Exports,Nithin Natarajan,CALL_LOG,2026-08-18 16:03:33,,No prior record - routine entry,29,CR-2026-1033
REC-0000090,P-001179,Prakash Sharma,Gopal,PH-000180,+91-7018010180,V-000480,AP-63-AD-7910,L-000180,"Airport Road, Trichy",O-000180,,,LOCATION_PING,2026-08-31 04:45:25,,Shared vehicle observed,14,CR-2026-1051
REC-0000091,P-000864,Dinesh Natarajan,,PH-000865,+91-7086510865,V-000165,TN-56-DY-8454,L-000036,"Market Road, Vellore",,,,FINANCIAL_TXN,2026-08-30 22:29:02,22236,Frequent contact with flagged number,74,CR-2026-1042
REC-0000092,P-001946,Hari Nair,,PH-000947,+91-7094710947,V-000083,PY-02-MN-8687,L-000123,"Central Market, Thanjavur",,Pillai Exports,,FINANCIAL_TXN,2026-08-21 14:19:47,16772,Shared vehicle observed,32,CR-2026-1042
REC-0000093,P-000054,Deepak Nair,,PH-000831,+91-7083110831,,PY-44-PF-2276,L-000055,"Station Road, Madurai",O-000055,,,LOCATION_PING,2026-08-11 22:23:12,,Frequent contact with flagged number,27,CR-2026-1042
REC-0000094,P-000897,Naveen Raman,,PH-000898,+91-7089810898,V-000198,KL-45-LT-1351,L-000091,"Central Market, Salem",,Rao Holdings,,VEHICLE_MOVEMENT,2026-08-06 14:56:42,,Frequent contact with flagged number,20,CR-2026-1042
REC-0000095,P-001789,Ganesh Rao,,PH-000833,+91-7083310833,,,L-000190,"Central Market, Madurai",O-000040,Sharma Logistics,Nithin Mishra,CALL_LOG,2026-08-26 17:06:18,,Cross-referenced with open case,29,CR-2026-1042
REC-0000096,P-000513,Naveen Chandran,,PH-000211,+91-7021110211,V-000514,AP-81-FW-5609,L-000114,"New Township, Trichy",,Naidu Solutions,,SIGHTING_REPORT,2026-08-20 19:09:48,,Cash transaction above threshold,59,CR-2026-1051
REC-0000097,P-001430,Kumar Pillai,,PH-000431,+91-7043110431,V-000031,KL-50-TN-1067,L-000031,"Old Bus Stand, Chennai",,Murthy Motors,,REGISTRATION_RECORD,2026-08-21 11:05:24,,Repeated location pattern,44,CR-2026-1033
REC-0000098,P-001133,Rajesh Pandian,,PH-000134,+91-7013410134,V-000434,,L-000037,"Airport Road, Trichy",O-000134,,Vijay Reddy,CALL_LOG,2026-08-04 02:20:03,,,69,CR-2026-1051
REC-0000099,P-001695,Anita Murthy,,PH-000062,+91-7006210062,V-000296,AP-08-RF-6113,L-000096,"Central Market, Coimbatore",,Rao Freight,,SIGHTING_REPORT,2026-08-06 19:17:08,,Repeated communication pattern,31,CR-2026-1033
REC-0000100,P-000625,Bala Balasubramanian,,PH-000626,+91-7062610626,V-000027,,L-000194,"Industrial Estate, Madurai",O-000237,,,SIGHTING_REPORT,2026-08-11 13:56:55,,No prior record - routine entry,79,CR-2026-1033
REC-0000101,P-001902,Surya Kapoor,,PH-000059,+91-7005910059,V-000567,PY-39-LD-8443,L-000103,"Ring Road, Erode",O-000174,,Mohan Subramaniam,CALL_LOG,2026-08-14 03:26:51,,Shared vehicle observed,79,CR-2026-1033
REC-0000102,P-001894,Suresh Varma,,PH-000895,+91-7089510895,V-000288,KA-63-LH-7374,L-000071,"Kanchipuram Highway, Salem",,Natarajan Motors,Surya Raman,CALL_LOG,2026-08-03 03:18:48,,No prior record - routine entry,21,CR-2026-1042
REC-0000103,P-000629,Kumar Varma,,PH-000630,+91-7063010630,V-000630,KL-90-YF-3587,L-000030,"South Bypass, Thanjavur",,,,VEHICLE_MOVEMENT,2026-08-12 19:37:03,,Vehicle matched partial plate from prior alert,22,CR-2026-1033
REC-0000104,P-001923,Amit Pandian,,PH-000924,+91-7092410924,V-000565,,L-000124,"Ring Road, Coimbatore",O-000174,,Kavya Sharma,CALL_LOG,2026-08-02 15:43:14,,,26,CR-2026-1042
REC-0000105,P-000235,Nithin Joshi,,PH-000236,+91-7023610236,,AP-66-TA-5252,L-000036,"Market Road, Vellore",O-000236,Subramaniam Textiles,,VEHICLE_MOVEMENT,2026-08-15 12:01:07,,Shared vehicle observed,20,CR-2026-1033
REC-0000106,P-000481,Prakash Reddy,,PH-000482,+91-7048210482,V-000482,,L-000082,"North Industrial Area, Coimbatore",O-000061,Balasubramanian Enterprises,Prakash Singh,CALL_LOG,2026-08-31 10:54:45,,Cross-referenced with open case,61,CR-2026-1033
REC-0000107,P-001615,Arjun Krishnan,,PH-000616,+91-7061610616,V-000668,KA-94-HF-9836,L-000016,"Industrial Estate, Thanjavur",O-000076,,,LOCATION_PING,2026-08-22 09:17:32,,Vehicle matched partial plate from prior alert,50,CR-2026-1033
REC-0000108,P-001466,Nithin Natarajan,,PH-000521,+91-7052110521,V-000353,,L-000097,"GST Road, Trichy",,Pandian Freight,,LOCATION_PING,2026-08-21 18:01:40,,Vehicle matched partial plate from prior alert,74,CR-2026-1033
REC-0000109,P-001291,Kavya Joshi,,PH-000292,+91-7029210292,V-000592,AP-57-NF-1674,L-000092,"Market Road, Salem",,Raman Holdings,,FINANCIAL_TXN,2026-08-20 19:22:10,22100,Shared vehicle observed,72,CR-2026-1042
REC-0000110,P-001637,Hari Das,,PH-000371,+91-7037110371,V-000238,AP-21-BJ-6832,L-000038,"North Industrial Area, Erode",,,Bala Naidu,CALL_LOG,2026-08-03 06:33:11,,Repeated communication pattern,49,CR-2026-1051
REC-0000111,P-001611,Kavya Singh,,PH-000612,+91-7061210612,V-000212,PY-43-RH-5748,L-000033,"Industrial Estate, Erode",O-000063,Menon Enterprises,,FINANCIAL_TXN,2026-08-28 16:43:21,19661,,82,CR-2026-1051
